X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-157.9837854,21.39267342,1011,141811,Leeward Community College,96-045 Ala Ike,Pearl City,HI,96782-3366,15,15003,Honolulu County,21,21.39267,-157.983771,46520,"Urban Honolulu, HI",1,N,N,N,N,1501,15035,15017,2017-2018
-156.4772665,20.88956343,1012,141839,University of Hawaii Maui College,310 W Kaahumanu Ave,Kahului,HI,96732-1617,15,15009,Maui County,13,20.88956,-156.477252,27980,"Kahului-Wailuku-Lahaina, HI",1,N,N,N,N,1502,15009,15005,2017-2018
-157.8615454,21.30557342,1013,141848,Med-Assist School of Hawaii Inc,"345 Queen Street, Suite # 400",Honolulu,HI,96813,15,15003,Honolulu County,11,21.30557,-157.861531,46520,"Urban Honolulu, HI",1,N,N,N,N,1501,15026,15013,2017-2018
-157.7547334,21.29644242,1014,141936,World Medicine Institute,1073 Hind Iuka Drive,Honolulu,HI,96821,15,15003,Honolulu County,21,21.296439,-157.754719,46520,"Urban Honolulu, HI",1,N,N,N,N,1501,15018,15009,2017-2018
-157.8413544,21.29903842,1015,141945,Travel Institute of the Pacific,1314 S King St Ste 1164,Honolulu,HI,96814,15,15003,Honolulu County,11,21.299035,-157.84134,46520,"Urban Honolulu, HI",1,N,N,N,N,1501,15024,15012,2017-2018
-157.8198634,21.29726642,1016,141963,University of Hawaii System Office,2444 Dole St,Honolulu,HI,96822-2399,15,15003,Honolulu County,11,21.297263,-157.819849,46520,"Urban Honolulu, HI",1,N,N,N,N,1501,15023,15011,2017-2018
-158.0564174,21.35531342,1017,141981,University of Hawaii-West Oahu,91-1001 Farrington Highway,Kapolei,HI,96707-4507,15,15003,Honolulu County,21,21.35531,-158.056403,46520,"Urban Honolulu, HI",1,N,N,N,N,1501,15042,15020,2017-2018
-157.8133214,21.40705442,1018,141990,Windward Community College,45-720 Keaahala Rd,Kaneohe,HI,96744-3528,15,15003,Honolulu County,22,21.407051,-157.813307,46520,"Urban Honolulu, HI",1,N,N,N,N,1502,15049,15024,2017-2018
-116.260688,43.61530095,1019,142054,Carrington College-Boise,1122 N. Liberty St.,Boise,ID,83704-8742,16,16001,Ada County,12,43.615295,-116.260675,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1602,16016,16016,2017-2018
-116.291334,43.65865695,1020,142090,Boise Bible College,8695 W Marigold St,Boise,ID,83714-1220,16,16001,Ada County,21,43.658651,-116.291321,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16016,16016,2017-2018
-116.203314,43.60428995,1021,142115,Boise State University,1910 University Dr,Boise,ID,83725,16,16001,Ada County,12,43.604284,-116.203301,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1602,16017,16017,2017-2018
-111.9855312,43.48604732,1022,142179,College of Eastern Idaho,1600 S 25th E,Idaho Falls,ID,83404-5788,16,16019,Bonneville County,13,43.486041,-111.985519,26820,"Idaho Falls, ID",1,292,"Idaho Falls-Rexburg-Blackfoot, ID",N,N,1602,16033,16033,2017-2018
-112.4323242,42.86383822,1023,142276,Idaho State University,921 S 8th Ave,Pocatello,ID,83209,16,16005,Bannock County,13,42.863832,-112.432312,38540,"Pocatello, ID",1,N,N,N,N,1602,16029,16029,2017-2018
-117.0141808,46.72741213,1024,142285,University of Idaho,875 Perimeter Drive MS 2282,Moscow,ID,83844-2282,16,16057,Latah County,32,46.727406,-117.014167,34140,"Moscow, ID",2,446,"Pullman-Moscow, WA-ID",N,N,1601,16005,16005,2017-2018
-116.6780051,43.65228991,1025,142294,The College of Idaho,2112 Cleveland Blvd,Caldwell,ID,83605-4432,16,16027,Canyon County,22,43.652284,-116.677992,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16010,16010,2017-2018
-117.0248887,46.4122051,1026,142328,Lewis-Clark State College,500 8th Ave,Lewiston,ID,83501-2698,16,16069,Nez Perce County,13,46.412199,-117.024875,30300,"Lewiston, ID-WA",1,N,N,N,N,1601,16006,16006,2017-2018
-116.335522,43.66009695,1027,142337,ITT Technical Institute-Boise,12302 W. Explorer Dr,Boise,ID,83713-1529,16,16001,Ada County,12,43.660091,-116.335509,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16015,16015,2017-2018
-114.4615575,42.59357302,1028,142407,Aveda Institute-Twin Falls,837 Pole Line Road Suite 103,Twin Falls,ID,83301,16,16083,Twin Falls County,33,42.593567,-114.461545,46300,"Twin Falls, ID",2,N,N,N,N,1602,16024,16024,2017-2018
-117.0011758,46.72953813,1029,142416,Mr Leon's School of Hair Design-Moscow,618 S Main St,Moscow,ID,83843,16,16057,Latah County,32,46.729532,-117.001162,34140,"Moscow, ID",2,446,"Pullman-Moscow, WA-ID",N,N,1601,16005,16005,2017-2018
-116.7989189,47.67569622,1030,142443,North Idaho College,1000 West Garden Avenue,Coeur d'Alene,ID,83814-2199,16,16055,Kootenai County,13,47.67569,-116.798905,17660,"Coeur d'Alene, ID",1,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",N,N,1601,16004,16004,2017-2018
-116.5657961,43.56241692,1031,142461,Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,83686-5897,16,16027,Canyon County,22,43.562411,-116.565783,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16013,16013,2017-2018
-112.4645662,42.91997022,1032,142489,Elevate Salon Institute-Chubbuck,141 East Chubbuck Road,Chubbuck,ID,83202,16,16005,Bannock County,23,42.919964,-112.464554,38540,"Pocatello, ID",1,N,N,N,N,1602,16028,16028,2017-2018
-111.7824432,43.81841437,1033,142522,Brigham Young University-Idaho,525 S Center,Rexburg,ID,83460-1690,16,16065,Madison County,32,43.818408,-111.782431,39940,"Rexburg, ID",2,292,"Idaho Falls-Rexburg-Blackfoot, ID",N,N,1602,16034,16034,2017-2018
-114.4739135,42.57984301,1034,142559,College of Southern Idaho,315 Falls Ave.,Twin Falls,ID,83301,16,16083,Twin Falls County,33,42.579837,-114.473901,46300,"Twin Falls, ID",2,N,N,N,N,1602,16024,16024,2017-2018
-87.62916175,41.88242185,1035,142832,Adler University,17 North Dearborn Street,Chicago,IL,60602,17,17031,Cook County,11,41.882414,-87.629156,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-87.62479375,41.87742785,1036,142887,American Academy of Art,332 S Michigan Ave,Chicago,IL,60604-4302,17,17031,Cook County,11,41.87742,-87.624788,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-87.64690376,41.95497687,1037,142957,American Islamic College,640 W Irving Park RD,Chicago,IL,60613,17,17031,Cook County,11,41.954969,-87.646898,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1709,17012,17006,2017-2018
-87.62576375,41.88105785,1038,143048,School of the Art Institute of Chicago,36 S Wabash,Chicago,IL,60603,17,17031,Cook County,11,41.88105,-87.625758,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-90.55057656,41.50237262,1039,143084,Augustana College,639 38th St,Rock Island,IL,61201-2296,17,17161,Rock Island County,13,41.502365,-90.55057,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",N,N,1717,17072,17036,2017-2018
-88.34902895,41.75363879,1040,143118,Aurora University,347 S Gladstone Ave,Aurora,IL,60506-4892,17,17089,Kane County,21,41.753631,-88.349023,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1711,17083,17042,2017-2018
-88.20599375,40.11773651,1041,143181,Tricoci University of Beauty Culture-Urbana,"202 East University Street, Suite H, I,& J",Urbana,IL,61801,17,17019,Champaign County,13,40.117729,-88.205988,16580,"Champaign-Urbana, IL",1,N,N,N,N,1713,17103,17052,2017-2018
-89.9244721,38.51641314,1042,143215,Southwestern Illinois College,2500 Carlyle Ave,Belleville,IL,62221-5899,17,17163,St. Clair County,21,38.516406,-89.924466,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1712,17114,17057,2017-2018
-84.91069376,39.82625163,1043,143233,Bethany Theological Seminary,615 National Rd W,Richmond,IN,47374-4019,18,18177,Wayne County,32,39.826244,-84.910689,39980,"Richmond, IN",2,458,"Richmond-Connersville, IN",N,N,1806,18056,18027,2017-2018
-90.44780553,41.47729062,1044,143279,Black Hawk College,6600-34th Avenue,Moline,IL,61265-5899,17,17161,Rock Island County,13,41.477283,-90.447799,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",N,N,1717,17071,17036,2017-2018
-89.87024715,39.28790328,1045,143288,Blackburn College,700 College Ave,Carlinville,IL,62626,17,17117,Macoupin County,32,39.287896,-89.870241,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1713,17095,17048,2017-2018
-91.39905164,39.93655631,1046,143297,Blessing Rieman College of Nursing and Health Sciences,Broadway at 11th Street,Quincy,IL,62305-7005,17,17001,Adams County,33,39.936549,-91.399045,39500,"Quincy, IL-MO",2,448,"Quincy-Hannibal, IL-MO",N,N,1718,17094,17047,2017-2018
-91.39154864,39.93509131,1047,143303,Blessing Hospital School of Radiologic Technology,Broadway at 14th,Quincy,IL,62305-7005,17,17001,Adams County,33,39.935084,-91.391542,39500,"Quincy, IL-MO",2,448,"Quincy-Hannibal, IL-MO",N,N,1718,17094,17047,2017-2018
-89.61679221,40.69690354,1048,143358,Bradley University,1501 W Bradley Ave,Peoria,IL,61625-0001,17,17143,Peoria County,12,40.696896,-89.616786,37900,"Peoria, IL",1,427,"Peoria-Canton, IL",N,N,1717,17092,17046,2017-2018
-87.84710474,41.17289872,1049,143376,Paul Mitchell the School-Bradley,1600 N. State Rt. 50 Room 522,Bourbonnais,IL,60914,17,17091,Kankakee County,23,41.172891,-87.847099,28100,"Kankakee, IL",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1702,17079,17040,2017-2018
-87.74089977,41.71605882,1050,143464,Cameo Beauty Academy,9714 S Cicero Ave.,Oak Lawn,IL,60453,17,17031,Cook County,21,41.716051,-87.740894,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1703,17036,17018,2017-2018
-87.99463386,41.90417784,1051,143473,Cannella School of Hair Design-Villa Park,617 W. NORTH,Villa Park,IL,60181,17,17043,DuPage County,21,41.90417,-87.994628,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1708,17046,17023,2017-2018
-87.55162771,41.73138883,1052,143482,Cannella School of Hair Design-Chicago,9012 S Commercial,Chicago,IL,60617-4303,17,17031,Cook County,11,41.731381,-87.551622,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1702,17026,17013,2017-2018
-87.70120376,41.81577084,1053,143491,Cannella School of Hair Design-Chicago,4269 S Archer Ave,Chicago,IL,60632-2549,17,17031,Cook County,11,41.815763,-87.701198,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1704,17021,17011,2017-2018
-88.28678696,42.03642884,1054,143516,Cannella School of Hair Design-Elgin,117 W Chicago St,Elgin,IL,60120,17,17089,Kane County,12,42.036421,-88.286781,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1708,17043,17022,2017-2018
-88.13573091,41.97752384,1055,143543,Empire Beauty School-Hanover Park,1166 East Lake St,Hanover Park,IL,60133-5421,17,17043,DuPage County,21,41.977516,-88.135725,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1708,17056,17028,2017-2018
-87.77157276,41.6038708,1056,143552,Capri Beauty College,15815 S Rob Roy Dr,Oak Forest,IL,60452,17,17031,Cook County,21,41.603863,-87.771567,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17028,17014,2017-2018
-90.40820947,40.98128754,1057,143613,Carl Sandburg College,2400 Tom L. Wilson Boulevard,Galesburg,IL,61401,17,17095,Knox County,41,40.98128,-90.408203,23660,"Galesburg, IL",2,N,N,N,N,1717,17074,17037,2017-2018
-87.58599473,41.79790284,1058,143659,Catholic Theological Union at Chicago,5416 S Cornell Ave,Chicago,IL,60615-5698,17,17031,Cook County,11,41.797895,-87.585989,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17025,17013,2017-2018
-90.44935753,41.49032663,1059,143695,La James International College-East Moline,485 Avenue of the Cities,East Moline,IL,61244,17,17161,Rock Island County,21,41.490319,-90.449351,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",N,N,1717,17072,17036,2017-2018
-87.99834785,41.82812282,1060,143853,Midwestern University-Downers Grove,555 31st Street,Downers Grove,IL,60515-5514,17,17043,DuPage County,21,41.828115,-87.998342,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,17047,17024,2017-2018
-87.63379575,41.88830086,1061,143978,The Chicago School of Professional Psychology at Chicago,325 N Wells Street,Chicago,IL,60654,17,17031,Cook County,11,41.888293,-87.63379,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-87.60938973,41.71845383,1062,144005,Chicago State University,9501 S. King Drive,Chicago,IL,60628-1598,17,17031,Cook County,11,41.718446,-87.609384,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17034,17017,2017-2018
-87.59118373,41.78570884,1063,144014,Chicago Theological Seminary,1407 E. 60th Street,Chicago,IL,60637,17,17031,Cook County,11,41.785701,-87.591178,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17025,17013,2017-2018
-87.59954473,41.78800184,1064,144050,University of Chicago,5801 S Ellis Ave,Chicago,IL,60637,17,17031,Cook County,11,41.787994,-87.599539,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17025,17013,2017-2018
-87.64343074,41.78026084,1065,144157,City Colleges of Chicago-Kennedy-King College,6301 S Halsted St,Chicago,IL,60621-2709,17,17031,Cook County,11,41.780253,-87.643425,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17006,17003,2017-2018
-87.67532676,41.87809985,1066,144166,City Colleges of Chicago-Malcolm X College,1900 W Jackson Blvd,Chicago,IL,60612-3197,17,17031,Cook County,11,41.878092,-87.675321,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17009,17005,2017-2018
-87.58925472,41.71000483,1067,144175,City Colleges of Chicago-Olive-Harvey College,10001 S Woodlawn Ave,Chicago,IL,60628-1696,17,17031,Cook County,11,41.709997,-87.589249,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1702,17034,17017,2017-2018
-87.65911277,41.96450987,1068,144184,City Colleges of Chicago-Harry S Truman College,1145 W Wilson Ave.,Chicago,IL,60640-6063,17,17031,Cook County,11,41.964502,-87.659107,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1709,17013,17007,2017-2018
-87.72398677,41.75596283,1069,144193,City Colleges of Chicago-Richard J Daley College,7500 S Pulaski Rd,Chicago,IL,60652-1299,17,17031,Cook County,11,41.755955,-87.723981,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1703,17022,17011,2017-2018
-87.62660175,41.88607486,1070,144209,City Colleges of Chicago-Harold Washington College,30 E Lake St,Chicago,IL,60601-2449,17,17031,Cook County,11,41.886067,-87.626596,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-87.7878738,41.95878186,1071,144218,City Colleges of Chicago-Wilbur Wright College,4300 N Narragansett,Chicago,IL,60634-1500,17,17031,Cook County,11,41.958774,-87.787868,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1705,17019,17010,2017-2018
-87.62467275,41.87426885,1072,144281,Columbia College Chicago,600 South Michigan,Chicago,IL,60605-1996,17,17031,Cook County,11,41.874261,-87.624667,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-87.8094878,41.89870385,1073,144351,Concordia University-Chicago,7400 Augusta,River Forest,IL,60305-1499,17,17031,Cook County,21,41.898696,-87.809482,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17007,17004,2017-2018
-87.63836875,41.89804486,1074,144467,Le Cordon Bleu College of Culinary Arts-Chicago,361 W Chestnut,Chicago,IL,60610,17,17031,Cook County,11,41.898037,-87.638363,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17009,17005,2017-2018
-87.62741875,41.88256585,1075,144485,Coyne College,1 North State Street,Chicago,IL,60602-3304,17,17031,Cook County,11,41.882558,-87.627413,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-87.63500675,41.87853485,1076,144500,City Colleges of Chicago-District Office,226 W. Jackson,Chicago,IL,60606,17,17031,Cook County,11,41.878527,-87.635001,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17006,17003,2017-2018
-87.58788957,40.12754655,1077,144564,Danville Area Community College,2000 E Main St,Danville,IL,61832-5118,17,17183,Vermilion County,13,40.127539,-87.587884,19180,"Danville, IL",1,N,N,N,N,1715,17104,17052,2017-2018
-87.63631958,40.07581654,1078,144573,Tricoci University of Beauty Culture-Danville,2500 Georgetown Rd,Danville,IL,61832,17,17183,Vermilion County,23,40.075809,-87.636314,19180,"Danville, IL",1,N,N,N,N,1715,17104,17052,2017-2018
-87.62724575,41.87762585,1079,144740,DePaul University,1 E Jackson Blvd,Chicago,IL,60604,17,17031,Cook County,11,41.877618,-87.62724,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-88.00738986,41.83344182,1080,144777,DeVry University-Administrative Office,3005 Highland Parkway,Downers Grove,IL,60515-5683,17,17043,DuPage County,21,41.833434,-88.007384,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,17047,17024,2017-2018
-88.29409298,42.24918788,1081,144795,Cosmetology & Spa Academy,700 E. Terra Cotta,Crystal Lake,IL,60014,17,17111,McHenry County,21,42.24918,-88.294087,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1714,17064,17032,2017-2018
-88.07164088,41.84158482,1082,144865,College of DuPage,425 Fawell Blvd.,Glen Ellyn,IL,60137-6599,17,17043,DuPage County,21,41.841577,-88.071635,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,17048,17024,2017-2018
-87.62479875,41.87131685,1083,144883,East-West University,816 S Michigan Ave,Chicago,IL,60605,17,17031,Cook County,11,41.871309,-87.624793,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-88.17566369,39.4798504,1084,144892,Eastern Illinois University,600 Lincoln Avenue,Charleston,IL,61920,17,17029,Coles County,32,39.479843,-88.175658,16660,"Charleston-Mattoon, IL",2,N,N,N,N,1715,17110,17055,2017-2018
-88.32194597,42.01807384,1085,144944,Elgin Community College,1700 Spartan Drive,Elgin,IL,60123-7193,17,17089,Kane County,12,42.018066,-88.32194,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1708,17043,17022,2017-2018
-87.94537484,41.89717184,1086,144962,Elmhurst College,190 Prospect Ave,Elmhurst,IL,60126-3096,17,17043,DuPage County,21,41.897164,-87.945369,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1705,17047,17024,2017-2018
-89.26963011,40.71482756,1087,144971,Eureka College,300 E. College Avenue,Eureka,IL,61530,17,17203,Woodford County,31,40.71482,-89.269624,37900,"Peoria, IL",1,427,"Peoria-Canton, IL",N,N,1718,17106,17053,2017-2018
-88.33947399,42.21926787,1088,145099,First Institute Inc,790 McHenry Avenue,Crystal Lake,IL,60014,17,17111,McHenry County,21,42.21926,-88.339468,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,17066,17033,2017-2018
-87.74473377,41.77149583,1089,145239,Fox College,6640 S. Cicero,Bedford Park,IL,60638,17,17031,Cook County,21,41.771488,-87.744728,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1703,17022,17011,2017-2018
-87.67550278,42.05622888,1090,145275,Garrett-Evangelical Theological Seminary,2121 Sheridan Road,Evanston,IL,60201-3298,17,17031,Cook County,13,42.056221,-87.675497,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1709,17018,17009,2017-2018
-91.40422464,39.92640131,1091,145309,Gem City College,700 State St,Quincy,IL,62301,17,17001,Adams County,33,39.926394,-91.404218,39500,"Quincy, IL-MO",2,448,"Quincy-Hannibal, IL-MO",N,N,1718,17094,17047,2017-2018
-87.71644673,41.44911077,1092,145336,Governors State University,1 University Pky,University Park,IL,60484,17,17197,Will County,41,41.449103,-87.716441,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1702,17080,17040,2017-2018
-90.03878232,40.55296949,1093,145354,Graham Hospital School of Nursing,210 W Walnut St,Canton,IL,61520-2497,17,17057,Fulton County,32,40.552962,-90.038776,15900,"Canton, IL",2,427,"Peoria-Canton, IL",N,N,1717,17091,17046,2017-2018
-89.40824599,38.89416923,1094,145372,Greenville University,315 E. College Ave,Greenville,IL,62246,17,17005,Bond County,32,38.894162,-89.40824,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1715,17107,17054,2017-2018
-88.28910897,42.09405485,1095,145406,Hair Professionals Academy of Cosmetology,825 B6 Village Quarter Road,West Dundee,IL,60118,17,17089,Kane County,21,42.094047,-88.289103,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,17066,17033,2017-2018
-88.71815108,41.96222881,1096,145424,Hair Professionals Career College,2245 Gateway Drive,Sycamore,IL,60178,17,17037,DeKalb County,23,41.962221,-88.718145,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1716,17070,17035,2017-2018
-88.36473295,41.68259878,1097,145433,Hair Professionals School of Cosmetology,5460 U.S. Highway 34,Oswego,IL,60543,17,17093,Kendall County,21,41.682591,-88.364727,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1714,17050,17025,2017-2018
-87.62468375,41.87412085,1098,145460,Harrington College of Design,600 S. Michigan Avenue,Chicago,IL,60605,17,17031,Cook County,11,41.874113,-87.624678,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-87.7608798,42.01011087,1099,145497,Hebrew Theological College,7135 N Carpenter Rd,Skokie,IL,60077,17,17031,Cook County,13,42.010103,-87.760874,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1709,17016,17008,2017-2018
