GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
0500000US01019,1019,"Cherokee County, Alabama",683,212,40,32,23,22,20,21,3,5,17,23,643,207,382,182,227,127,155,99,261,115
0500000US01021,1021,"Chilton County, Alabama",1217,255,316,148,159,87,105,71,54,42,157,122,901,224,398,174,198,118,200,111,503,160
0500000US01023,1023,"Choctaw County, Alabama",491,147,127,65,84,45,61,39,23,22,43,32,364,136,238,121,100,81,138,80,126,75
0500000US01025,1025,"Clarke County, Alabama",580,139,169,83,85,49,41,35,44,37,84,66,411,119,235,93,87,48,148,77,176,94
0500000US01027,1027,"Clay County, Alabama",237,111,137,78,12,15,0,18,12,15,125,77,100,69,56,56,32,48,24,28,44,42
0500000US01029,1029,"Cleburne County, Alabama",393,169,47,40,28,31,26,30,2,3,19,24,346,167,164,109,28,37,136,102,182,99
0500000US01031,1031,"Coffee County, Alabama",1741,397,171,72,130,62,72,33,58,51,41,25,1570,388,515,151,290,116,225,85,1055,358
0500000US01033,1033,"Colbert County, Alabama",1398,266,285,136,245,136,196,127,49,40,40,33,1113,221,504,178,295,140,209,90,609,176
0500000US01035,1035,"Conecuh County, Alabama",303,113,80,77,59,75,5,6,54,76,21,20,223,88,127,73,42,37,85,54,96,51
0500000US01037,1037,"Coosa County, Alabama",364,172,72,79,33,40,26,39,7,11,39,41,292,162,136,109,49,51,87,71,156,90
0500000US01039,1039,"Covington County, Alabama",986,204,239,89,167,79,153,73,14,17,72,47,747,173,417,130,210,94,207,88,330,114
0500000US01041,1041,"Crenshaw County, Alabama",425,111,64,34,40,28,30,24,10,16,24,19,361,103,217,80,168,73,49,36,144,69
0500000US01043,1043,"Cullman County, Alabama",1995,423,270,122,184,100,75,61,109,77,86,56,1725,426,749,266,493,230,256,117,976,324
0500000US01045,1045,"Dale County, Alabama",1121,214,255,110,132,87,126,86,6,13,123,78,866,202,449,152,326,141,123,83,417,137
0500000US01047,1047,"Dallas County, Alabama",1297,214,492,168,325,140,283,125,42,51,167,76,805,154,386,114,302,110,84,45,419,138
0500000US01049,1049,"DeKalb County, Alabama",1960,366,656,255,432,196,285,123,147,103,224,122,1304,310,541,245,352,192,189,138,763,175
0500000US01051,1051,"Elmore County, Alabama",1792,382,293,156,99,60,80,51,19,31,194,146,1499,347,644,262,367,203,277,125,855,244
0500000US01053,1053,"Escambia County, Alabama",1266,251,269,106,87,56,44,31,43,33,182,83,997,216,502,165,198,111,304,126,495,139
0500000US01055,1055,"Etowah County, Alabama",2808,387,570,171,391,147,303,145,88,49,179,103,2238,390,1376,284,674,193,702,186,862,280
0500000US01057,1057,"Fayette County, Alabama",311,109,100,51,74,48,25,26,49,40,26,24,211,97,136,78,51,40,85,58,75,45
0500000US01059,1059,"Franklin County, Alabama",565,164,145,69,96,47,82,50,14,18,49,54,420,151,245,124,184,119,61,40,175,76
0500000US01061,1061,"Geneva County, Alabama",863,216,345,170,201,112,123,72,78,79,144,127,518,167,340,149,223,124,117,63,178,79
0500000US01063,1063,"Greene County, Alabama",217,89,100,60,95,62,38,31,57,50,5,8,117,66,51,52,1,3,50,53,66,41
0500000US01065,1065,"Hale County, Alabama",552,128,164,74,104,67,67,56,37,36,60,42,388,113,177,85,80,60,97,60,211,83
0500000US01067,1067,"Henry County, Alabama",536,186,107,59,35,27,24,20,11,18,72,55,429,186,236,142,92,73,144,109,193,140
0500000US01069,1069,"Houston County, Alabama",2430,205,504,79,260,56,210,52,50,22,244,73,1926,207,885,135,588,118,297,65,1041,146
0500000US01071,1071,"Jackson County, Alabama",1430,329,252,110,227,112,111,82,116,98,25,25,1178,311,762,227,335,132,427,171,416,230
0500000US01073,1073,"Jefferson County, Alabama",15805,995,2692,405,1879,335,1302,297,577,160,813,192,13113,872,6186,679,3647,537,2539,367,6927,695
0500000US01075,1075,"Lamar County, Alabama",384,158,224,138,117,86,53,45,64,74,107,72,160,95,102,81,29,30,73,60,58,65
0500000US01077,1077,"Lauderdale County, Alabama",2386,394,358,141,176,115,85,87,91,68,182,96,2028,409,996,292,543,215,453,168,1032,324
0500000US01079,1079,"Lawrence County, Alabama",963,249,233,99,155,72,116,64,39,38,78,57,730,224,314,153,183,107,131,88,416,172
0500000US01081,1081,"Lee County, Alabama",3579,561,873,295,563,242,459,232,104,69,310,166,2706,505,1276,312,897,242,379,168,1430,409
0500000US01083,1083,"Limestone County, Alabama",2142,413,438,163,323,126,193,98,130,81,115,97,1704,396,833,261,586,252,247,120,871,270
0500000US01085,1085,"Lowndes County, Alabama",329,95,108,44,89,42,80,41,9,10,19,21,221,90,55,29,19,15,36,24,166,81
0500000US01087,1087,"Macon County, Alabama",585,152,19,16,15,14,11,13,4,6,4,6,566,149,324,114,162,86,162,76,242,83
0500000US01089,1089,"Madison County, Alabama",6324,691,1079,295,639,222,501,199,138,123,440,172,5245,598,2468,418,1548,372,920,221,2777,467
0500000US01091,1091,"Marengo County, Alabama",437,165,144,71,94,62,59,46,35,39,50,38,293,150,94,80,10,13,84,78,199,120
0500000US01093,1093,"Marion County, Alabama",837,233,267,144,203,129,152,122,51,51,64,49,570,201,356,154,307,134,49,39,214,103
0500000US01095,1095,"Marshall County, Alabama",2574,393,790,214,367,159,238,126,129,79,423,174,1784,312,1024,273,514,227,510,188,760,168
0500000US01097,1097,"Mobile County, Alabama",11554,832,2106,341,1429,282,847,191,582,153,677,173,9448,820,4950,668,2821,511,2129,377,4498,440
0500000US01099,1099,"Monroe County, Alabama",606,187,292,147,124,82,31,26,93,78,168,131,314,134,182,102,103,96,79,68,132,79
0500000US01101,1101,"Montgomery County, Alabama",5694,581,1427,261,797,238,662,236,135,61,630,159,4267,552,1983,397,1145,313,838,240,2284,380
0500000US01103,1103,"Morgan County, Alabama",2108,416,435,179,193,104,102,73,91,69,242,138,1673,384,913,293,624,280,289,97,760,210
0500000US01105,1105,"Perry County, Alabama",188,100,124,83,124,83,95,76,29,42,0,16,64,53,10,17,10,17,0,16,54,50
0500000US01107,1107,"Pickens County, Alabama",648,206,269,138,81,42,39,23,42,37,188,135,379,160,260,118,116,82,144,96,119,99
0500000US01109,1109,"Pike County, Alabama",504,135,161,86,64,36,53,35,11,9,97,76,343,110,109,51,57,29,52,41,234,101
0500000US01111,1111,"Randolph County, Alabama",645,168,204,103,119,87,40,47,79,74,85,59,441,145,259,111,156,92,103,61,182,100
0500000US01113,1113,"Russell County, Alabama",1746,394,455,158,159,78,108,65,51,45,296,139,1291,342,661,244,475,229,186,98,630,217
0500000US01115,1115,"St. Clair County, Alabama",2426,513,428,206,279,159,199,132,80,81,149,112,1998,454,1154,366,549,215,605,258,844,272
0500000US01117,1117,"Shelby County, Alabama",4040,541,280,135,162,110,87,102,75,42,118,79,3760,516,1469,339,1021,291,448,142,2291,413
0500000US01119,1119,"Sumter County, Alabama",247,80,123,68,70,49,70,49,0,18,53,45,124,63,99,61,66,57,33,34,25,20
0500000US01121,1121,"Talladega County, Alabama",2535,399,521,204,407,188,221,125,186,128,114,75,2014,364,1106,290,546,226,560,175,908,202
0500000US01123,1123,"Tallapoosa County, Alabama",836,254,207,121,85,74,51,55,34,50,122,75,629,219,313,136,223,122,90,56,316,127
0500000US01125,1125,"Tuscaloosa County, Alabama",3697,469,685,192,385,121,314,111,71,48,300,138,3012,427,1398,373,692,206,706,255,1614,230
0500000US01127,1127,"Walker County, Alabama",2139,351,614,169,399,140,230,114,169,95,215,97,1525,338,806,207,453,149,353,123,719,205
0500000US01129,1129,"Washington County, Alabama",403,157,178,103,130,87,98,82,32,23,48,48,225,119,135,100,69,72,66,60,90,59
0500000US01131,1131,"Wilcox County, Alabama",260,87,120,53,69,45,10,13,59,44,51,30,140,60,37,31,8,10,29,31,103,54
0500000US01133,1133,"Winston County, Alabama",634,251,85,57,45,32,38,31,7,9,40,40,549,245,215,126,108,93,107,76,334,219
0500000US02013,2013,"Aleutians East Borough, Alaska",56,24,0,9,0,9,0,9,0,9,0,9,56,24,18,14,7,8,11,10,38,17
0500000US02016,2016,"Aleutians West Census Area, Alaska",213,55,14,13,0,12,0,12,0,12,14,13,199,52,31,12,21,9,10,8,168,52
0500000US02020,2020,"Anchorage Municipality, Alaska",5883,579,211,133,59,40,27,31,32,28,152,117,5672,598,1915,431,1073,292,842,245,3757,506
0500000US02050,2050,"Bethel Census Area, Alaska",1165,105,331,70,217,71,81,25,136,69,114,28,834,81,413,53,204,30,209,44,421,75
0500000US02060,2060,"Bristol Bay Borough, Alaska",11,7,0,9,0,9,0,9,0,9,0,9,11,7,4,6,1,2,3,6,7,7
0500000US02068,2068,"Denali Borough, Alaska",12,14,0,9,0,9,0,9,0,9,0,9,12,14,10,15,5,8,5,7,2,3
0500000US02070,2070,"Dillingham Census Area, Alaska",255,40,41,13,37,12,24,11,13,7,4,3,214,42,130,30,67,23,63,16,84,26
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",1596,418,110,76,8,13,8,13,0,20,102,75,1486,425,671,281,481,251,190,95,815,254
0500000US02100,2100,"Haines Borough, Alaska",15,19,2,3,2,3,2,3,0,9,0,9,13,19,11,17,1,3,10,16,2,3
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",71,28,8,8,6,5,4,4,2,3,2,3,63,25,16,10,10,7,6,5,47,23
0500000US02110,2110,"Juneau City and Borough, Alaska",647,173,23,15,8,8,4,5,4,7,15,13,624,175,252,116,194,114,58,38,372,141
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",904,201,121,73,58,56,58,56,0,20,63,45,783,201,403,158,280,158,123,65,380,142
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",329,87,26,21,10,11,10,11,0,14,16,17,303,86,65,40,22,16,43,34,238,77
0500000US02150,2150,"Kodiak Island Borough, Alaska",184,77,12,13,12,13,5,10,7,6,0,14,172,76,48,30,26,21,22,23,124,65
0500000US02158,2158,"Kusilvak Census Area, Alaska",667,55,219,33,146,25,86,22,60,13,73,21,448,45,282,32,181,26,101,18,166,37
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",44,16,3,4,3,4,3,4,0,9,0,9,41,16,28,17,13,12,15,9,13,9
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",2363,370,101,45,64,39,52,33,12,15,37,25,2262,370,675,138,464,109,211,66,1587,344
0500000US02180,2180,"Nome Census Area, Alaska",638,62,174,33,109,27,61,21,48,14,65,16,464,63,256,39,123,26,133,34,208,47
0500000US02185,2185,"North Slope Borough, Alaska",466,97,46,23,20,13,15,12,5,4,26,17,420,93,218,71,126,60,92,36,202,52
0500000US02188,2188,"Northwest Arctic Borough, Alaska",603,61,129,25,90,22,61,21,29,12,39,14,474,54,287,41,174,33,113,26,187,37
0500000US02195,2195,"Petersburg Borough, Alaska",56,35,0,9,0,9,0,9,0,9,0,9,56,35,29,31,5,5,24,31,27,17
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",188,42,37,17,25,15,20,15,5,7,12,8,151,40,67,26,29,16,38,21,84,34
0500000US02220,2220,"Sitka City and Borough, Alaska",152,55,15,13,12,12,0,12,12,12,3,5,137,50,80,44,18,17,62,37,57,27
0500000US02230,2230,"Skagway Municipality, Alaska",6,6,0,9,0,9,0,9,0,9,0,9,6,6,4,5,0,9,4,5,2,2
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",107,46,14,12,12,12,10,11,2,3,2,3,93,45,37,28,31,26,6,7,56,38
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",48,42,0,12,0,12,0,12,0,12,0,12,48,42,12,10,5,8,7,8,36,40
0500000US02275,2275,"Wrangell City and Borough, Alaska",32,18,2,3,0,9,0,9,0,9,2,3,30,18,15,12,11,9,4,5,15,14
0500000US02282,2282,"Yakutat City and Borough, Alaska",17,10,0,9,0,9,0,9,0,9,0,9,17,10,6,5,3,3,3,3,11,8
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",197,36,43,15,34,13,11,7,23,11,9,5,154,32,91,23,45,15,46,16,63,22
0500000US04001,4001,"Apache County, Arizona",3430,303,1029,145,528,92,301,78,227,52,501,104,2401,270,1041,162,447,94,594,127,1360,229
0500000US04003,4003,"Cochise County, Arizona",3284,435,867,227,579,216,236,119,343,169,288,119,2417,401,1594,335,1000,255,594,227,823,207
0500000US04005,4005,"Coconino County, Arizona",3511,369,794,136,301,77,173,51,128,47,493,113,2717,346,1257,248,754,195,503,150,1460,243
0500000US04007,4007,"Gila County, Arizona",2026,352,440,153,323,130,221,111,102,55,117,60,1586,326,916,266,511,199,405,191,670,174
0500000US04009,4009,"Graham County, Arizona",1193,222,194,77,29,26,6,9,23,25,165,70,999,209,481,168,254,106,227,125,518,142
0500000US04011,4011,"Greenlee County, Arizona",347,124,35,29,18,16,14,16,4,6,17,25,312,123,125,72,86,64,39,29,187,87
0500000US04012,4012,"La Paz County, Arizona",450,125,142,72,65,47,59,46,6,12,77,46,308,100,159,73,136,71,23,19,149,67
0500000US04013,4013,"Maricopa County, Arizona",99821,2459,15999,1191,6614,591,4461,500,2153,331,9385,910,83822,2552,26572,1318,16951,1118,9621,673,57250,2099
0500000US04015,4015,"Mohave County, Arizona",5772,647,1138,353,633,263,435,227,198,88,505,172,4634,621,1923,363,768,243,1155,274,2711,505
0500000US04017,4017,"Navajo County, Arizona",4657,354,1198,142,612,100,330,61,282,75,586,104,3459,348,1779,246,951,187,828,164,1680,236
0500000US04019,4019,"Pima County, Arizona",21064,1198,3836,497,1882,323,1196,310,686,158,1954,359,17228,1115,6446,713,3896,583,2550,350,10782,764
0500000US04021,4021,"Pinal County, Arizona",10701,1117,1431,307,823,266,580,212,243,92,608,175,9270,1016,3084,496,1813,313,1271,313,6186,812
0500000US04023,4023,"Santa Cruz County, Arizona",1959,345,457,184,323,141,231,111,92,72,134,126,1502,307,536,191,247,131,289,148,966,274
0500000US04025,4025,"Yavapai County, Arizona",5170,622,873,274,650,248,331,148,319,165,223,114,4297,652,2299,446,1185,324,1114,336,1998,479
0500000US04027,4027,"Yuma County, Arizona",7175,710,1217,343,573,199,320,134,253,135,644,230,5958,637,2030,424,1091,328,939,223,3928,503
0500000US05001,5001,"Arkansas County, Arkansas",747,199,106,64,36,28,19,25,17,12,70,57,641,191,439,156,218,94,221,121,202,103
0500000US05003,5003,"Ashley County, Arkansas",567,193,90,58,41,34,31,33,10,13,49,43,477,180,255,131,138,86,117,71,222,100
0500000US05005,5005,"Baxter County, Arkansas",782,250,134,80,105,78,99,79,6,9,29,26,648,237,270,141,107,93,163,105,378,227
0500000US05007,5007,"Benton County, Arkansas",5295,657,502,228,318,168,260,150,58,45,184,97,4793,588,1738,371,1260,308,478,163,3055,408
0500000US05009,5009,"Boone County, Arkansas",797,180,87,64,54,52,8,15,46,48,33,37,710,186,379,156,235,122,144,94,331,135
0500000US05011,5011,"Bradley County, Arkansas",178,72,70,40,55,32,27,24,28,22,15,20,108,61,74,54,65,51,9,16,34,31
0500000US05013,5013,"Calhoun County, Arkansas",128,76,26,32,3,5,3,5,0,16,23,31,102,72,56,51,32,38,24,31,46,41
0500000US05015,5015,"Carroll County, Arkansas",903,278,71,52,24,31,5,8,19,30,47,42,832,278,244,138,191,113,53,47,588,209
0500000US05017,5017,"Chicot County, Arkansas",369,102,161,57,95,51,61,39,34,35,66,32,208,89,142,68,78,52,64,38,66,50
0500000US05019,5019,"Clark County, Arkansas",390,190,37,28,22,20,7,10,15,17,15,20,353,183,152,83,122,79,30,27,201,153
0500000US05021,5021,"Clay County, Arkansas",315,119,63,46,50,45,31,37,19,24,13,12,252,106,125,61,55,38,70,40,127,70
0500000US05023,5023,"Cleburne County, Arkansas",620,184,44,36,22,25,5,10,17,19,22,25,576,182,173,100,91,66,82,53,403,163
0500000US05025,5025,"Cleveland County, Arkansas",282,82,62,46,19,20,2,4,17,20,43,36,220,70,158,63,90,51,68,42,62,39
0500000US05027,5027,"Columbia County, Arkansas",574,169,130,80,125,79,110,75,15,15,5,8,444,153,344,151,203,126,141,93,100,59
0500000US05029,5029,"Conway County, Arkansas",505,169,72,61,61,56,55,56,6,9,11,19,433,167,120,63,78,51,42,39,313,155
0500000US05031,5031,"Craighead County, Arkansas",2532,437,364,123,255,101,189,104,66,50,109,75,2168,416,1200,288,799,249,401,163,968,264
0500000US05033,5033,"Crawford County, Arkansas",2349,447,649,282,369,143,249,122,120,80,280,230,1700,331,1062,274,653,209,409,163,638,214
0500000US05035,5035,"Crittenden County, Arkansas",1279,225,235,100,157,74,129,69,28,20,78,63,1044,213,597,176,279,123,318,120,447,127
0500000US05037,5037,"Cross County, Arkansas",577,156,87,59,27,28,22,27,5,10,60,52,490,160,295,123,56,39,239,117,195,101
0500000US05039,5039,"Dallas County, Arkansas",134,74,6,9,6,9,0,16,6,9,0,16,128,72,55,46,45,44,10,13,73,61
0500000US05041,5041,"Desha County, Arkansas",430,145,156,82,118,67,107,67,11,12,38,51,274,116,162,66,80,56,82,37,112,96
0500000US05043,5043,"Drew County, Arkansas",390,183,131,96,118,94,83,88,35,34,13,20,259,171,220,159,132,133,88,75,39,44
0500000US05045,5045,"Faulkner County, Arkansas",2129,369,233,137,177,117,129,102,48,45,56,67,1896,353,943,221,451,143,492,173,953,262
0500000US05047,5047,"Franklin County, Arkansas",268,120,11,19,11,19,0,18,11,19,0,18,257,119,190,104,77,59,113,86,67,57
0500000US05049,5049,"Fulton County, Arkansas",411,223,19,23,3,5,3,5,0,18,16,22,392,224,168,130,19,24,149,126,224,153
0500000US05051,5051,"Garland County, Arkansas",2102,488,284,149,149,97,90,72,59,46,135,120,1818,487,901,347,439,224,462,198,917,289
0500000US05053,5053,"Grant County, Arkansas",522,197,103,72,91,70,58,70,33,30,12,15,419,206,219,145,49,34,170,136,200,139
0500000US05055,5055,"Greene County, Arkansas",1397,365,365,219,168,92,144,79,24,34,197,216,1032,313,513,181,325,178,188,96,519,195
0500000US05057,5057,"Hempstead County, Arkansas",732,229,132,101,10,13,0,21,10,13,122,99,600,217,350,168,254,156,96,58,250,148
0500000US05059,5059,"Hot Spring County, Arkansas",1237,399,197,134,33,35,21,33,12,13,164,128,1040,394,813,368,423,249,390,255,227,108
0500000US05061,5061,"Howard County, Arkansas",315,119,76,61,57,52,23,30,34,47,19,31,239,101,79,57,41,35,38,38,160,79
0500000US05063,5063,"Independence County, Arkansas",1207,322,379,146,267,105,158,81,109,61,112,97,828,287,526,210,399,185,127,105,302,147
0500000US05065,5065,"Izard County, Arkansas",293,121,140,95,102,81,95,81,7,10,38,51,153,86,78,66,48,56,30,27,75,41
0500000US05067,5067,"Jackson County, Arkansas",429,133,113,56,93,50,78,46,15,18,20,21,316,114,255,105,222,100,33,22,61,38
0500000US05069,5069,"Jefferson County, Arkansas",1865,344,481,186,400,187,184,91,216,147,81,44,1384,281,819,229,583,202,236,96,565,174
0500000US05071,5071,"Johnson County, Arkansas",570,168,176,110,102,82,72,71,30,43,74,72,394,135,218,97,133,77,85,55,176,86
0500000US05073,5073,"Lafayette County, Arkansas",172,57,60,31,48,28,25,18,23,22,12,14,112,49,77,42,44,29,33,25,35,26
0500000US05075,5075,"Lawrence County, Arkansas",324,101,77,53,59,50,53,49,6,8,18,17,247,94,120,72,64,39,56,49,127,53
0500000US05077,5077,"Lee County, Arkansas",216,92,108,68,102,67,83,63,19,21,6,9,108,60,42,37,12,18,30,26,66,48
0500000US05079,5079,"Lincoln County, Arkansas",268,94,38,24,29,22,15,17,14,14,9,11,230,89,153,74,64,59,89,55,77,60
0500000US05081,5081,"Little River County, Arkansas",391,127,77,53,55,50,15,21,40,46,22,19,314,114,231,99,111,72,120,63,83,50
0500000US05083,5083,"Logan County, Arkansas",683,173,78,60,55,49,48,47,7,11,23,27,605,169,319,123,144,63,175,104,286,103
0500000US05085,5085,"Lonoke County, Arkansas",1767,388,220,133,169,128,99,79,70,104,51,39,1547,354,915,292,596,265,319,136,632,177
0500000US05087,5087,"Madison County, Arkansas",344,129,35,44,35,44,35,44,0,18,0,18,309,127,180,101,132,72,48,51,129,74
0500000US05089,5089,"Marion County, Arkansas",309,134,36,37,20,29,20,29,0,18,16,22,273,131,117,77,30,30,87,69,156,99
0500000US05091,5091,"Miller County, Arkansas",956,289,199,122,95,77,95,77,0,24,104,80,757,240,360,158,210,121,150,81,397,151
0500000US05093,5093,"Mississippi County, Arkansas",1541,274,473,157,375,160,367,160,8,6,98,66,1068,266,719,257,337,149,382,239,349,120
0500000US05095,5095,"Monroe County, Arkansas",244,85,94,46,70,47,33,36,37,28,24,26,150,73,107,69,89,64,18,20,43,28
0500000US05097,5097,"Montgomery County, Arkansas",182,80,26,22,26,22,16,13,10,11,0,16,156,76,117,70,35,34,82,57,39,30
0500000US05099,5099,"Nevada County, Arkansas",328,145,105,91,105,91,72,69,33,54,0,16,223,109,150,101,116,95,34,24,73,45
0500000US05101,5101,"Newton County, Arkansas",227,127,18,21,5,9,5,9,0,16,13,16,209,126,67,58,48,51,19,23,142,83
0500000US05103,5103,"Ouachita County, Arkansas",917,266,213,104,128,66,117,65,11,10,85,86,704,232,406,163,284,127,122,68,298,154
0500000US05105,5105,"Perry County, Arkansas",208,98,73,69,35,50,0,18,35,50,38,49,135,66,93,55,58,40,35,25,42,27
0500000US05107,5107,"Phillips County, Arkansas",679,201,311,130,267,129,206,110,61,65,44,48,368,160,240,130,160,121,80,51,128,85
0500000US05109,5109,"Pike County, Arkansas",251,130,59,54,49,54,10,12,39,54,10,10,192,118,119,83,98,86,21,23,73,54
0500000US05111,5111,"Poinsett County, Arkansas",1061,231,220,98,189,98,150,88,39,35,31,21,841,197,474,149,299,107,175,73,367,138
0500000US05113,5113,"Polk County, Arkansas",596,199,223,143,112,70,55,52,57,52,111,90,373,142,192,93,85,57,107,71,181,94
0500000US05115,5115,"Pope County, Arkansas",1142,275,340,175,170,86,100,65,70,53,170,148,802,226,436,148,244,114,192,106,366,147
0500000US05117,5117,"Prairie County, Arkansas",324,108,62,34,62,34,48,30,14,14,0,16,262,100,196,84,100,57,96,64,66,46
0500000US05119,5119,"Pulaski County, Arkansas",7632,779,1467,378,917,296,493,207,424,222,550,197,6165,613,2960,479,1681,382,1279,306,3205,474
0500000US05121,5121,"Randolph County, Arkansas",480,145,191,115,142,71,79,44,63,53,49,73,289,101,205,94,121,87,84,51,84,40
0500000US05123,5123,"St. Francis County, Arkansas",835,197,326,150,274,142,241,139,33,21,52,40,509,129,236,114,170,96,66,47,273,95
0500000US05125,5125,"Saline County, Arkansas",2768,453,224,126,89,68,66,64,23,28,135,103,2544,422,1177,229,621,207,556,171,1367,351
0500000US05127,5127,"Scott County, Arkansas",309,114,0,18,0,18,0,18,0,18,0,18,309,114,206,100,79,53,127,92,103,71
0500000US05129,5129,"Searcy County, Arkansas",97,67,35,36,19,21,10,15,9,15,16,19,62,56,8,9,0,16,8,9,54,53
0500000US05131,5131,"Sebastian County, Arkansas",2912,516,703,227,346,161,237,121,109,94,357,159,2209,462,1249,385,885,348,364,127,960,286
0500000US05133,5133,"Sevier County, Arkansas",489,161,49,35,13,16,13,16,0,18,36,31,440,156,213,121,193,120,20,18,227,97
0500000US05135,5135,"Sharp County, Arkansas",457,159,97,59,39,32,35,32,4,6,58,59,360,150,268,127,154,94,114,79,92,49
0500000US05137,5137,"Stone County, Arkansas",327,161,115,105,95,95,38,50,57,75,20,36,212,107,81,60,29,34,52,51,131,92
0500000US05139,5139,"Union County, Arkansas",898,224,243,137,199,130,188,127,11,19,44,31,655,167,340,128,186,85,154,76,315,109
0500000US05141,5141,"Van Buren County, Arkansas",492,160,62,52,34,42,23,37,11,17,28,31,430,155,243,112,106,67,137,80,187,102
0500000US05143,5143,"Washington County, Arkansas",3826,560,489,179,302,138,246,126,56,41,187,110,3337,540,1425,350,991,290,434,173,1912,447
0500000US05145,5145,"White County, Arkansas",1933,389,366,137,272,114,141,84,131,88,94,70,1567,367,892,328,732,322,160,96,675,244
0500000US05147,5147,"Woodruff County, Arkansas",89,56,34,33,5,6,5,6,0,16,29,34,55,42,42,38,30,34,12,16,13,14
